title,author,rating,review_count,price,publication_year
,,4.8,0,9.99,2019-08-09
,,4.3,0,0.0,2023-02-28
,,4.6,0,10.99,2009-10-13
,,4.5,0,15.99,2023-04-25
,,4.4,0,6.78,2017-05-03
,,4.8,0,14.99,2023-03-14
,,4.4,0,11.99,2021-10-12
,,4.2,0,2.99,
,,3.8,0,2.99,2016-09-18
,,4.7,0,6.99,2021-09-01
,,4.5,0,6.99,2020-07-07
,,4.7,0,17.99,2022-05-05
,,4.3,0,9.99,2006-12-26
,,4.7,0,14.99,2019-04-30
,,4.7,0,12.99,2011-11-02
,,4.9,0,9.99,2023-08-29
,,4.6,0,2.99,2006-12-26
,,4.2,0,2.99,
,,4.6,0,4.99,2021-11-09
,,4.8,0,25.64,2022-09-15
,,4.2,0,9.99,2005-12-27
,,5.0,0,9.99,2022-09-20
,,4.8,0,19.99,2015-10-06
,,4.5,0,9.99,2020-08-20
,,4.8,0,12.99,2021-04-13
,,4.4,0,17.99,2021-10-12
,,4.7,0,12.99,2012-01-01
,,4.6,0,17.99,2022-02-10
,,4.7,0,5.99,2021-09-14
,,4.7,0,2.99,2023-05-25
,,4.7,0,28.99,2019-05-21
,,4.7,0,12.99,2020-06-11
,,3.9,0,15.99,2023-08-17
,,4.5,0,9.99,2017-01-23
,,4.3,0,6.99,2019-09-10
,,4.4,0,5.99,
,,4.6,0,15.99,2017-10-10
,,4.7,0,12.99,2022-08-02
,,4.6,0,9.99,2022-05-03
,,4.8,0,4.99,2017-12-26
,,4.6,0,1.99,2018-06-01
,,4.5,0,17.99,2018-06-01
,,4.6,0,12.99,
,,4.6,0,9.99,2023-04-07
,,4.5,0,2.99,2023-04-23
,,4.3,0,8.99,2021-05-25
,,4.9,0,9.99,2023-06-30
,,4.3,0,18.99,
,,4.8,0,12.99,2020-10-27
,,4.9,0,17.99,
,,4.8,0,3.99,2018-10-25
,,4.7,0,7.99,2016-02-23
,,4.4,0,6.99,2020-12-31
,,4.2,0,7.99,2005-10-06
,,4.6,0,2.99,2021-10-14
,,4.6,0,3.49,
,,4.7,0,0.99,2023-09-06
,,4.9,0,2.99,2023-08-28
,,4.7,0,11.99,2022-12-13
,,4.7,0,13.99,2022-04-26
,,4.7,0,23.99,2017-10-31
,,4.5,0,16.99,2021-11-23
,,4.6,0,12.99,2022-10-28
,,5.0,0,18.99,2023-08-22
,,4.5,0,6.99,1990-10-05
,,4.5,0,4.99,2020-08-06
,,4.4,0,6.99,2020-09-01
,,5.0,0,2.99,2023-09-04
,,4.1,0,3.99,
,,4.5,0,5.99,2021-11-15
,,4.7,0,11.99,2020-06-18
,,4.5,0,6.99,2019-03-12
,,4.1,0,7.99,
,,5.0,0,9.99,
,,4.3,0,14.99,2007-12-18
,,5.0,0,9.99,2023-07-08
,,4.7,0,9.99,2018-01-02
,,5.0,0,12.99,2023-06-06
,,4.8,0,6.99,2022-09-22
,,4.8,0,25.99,2016-10-25
,,4.5,0,12.99,2021-12-09
,,4.5,0,3.99,
,,4.6,0,10.99,2011-04-26
,,4.6,0,12.99,2012-05-22
,,4.2,0,11.2,2018-04-01
,,4.7,0,11.99,2012-06-06
,,4.5,0,10.99,2017-05-16
,,4.2,0,8.99,2023-02-26
,,4.4,0,9.99,
,,4.5,0,30.99,2011-07-12
,,4.1,0,3.99,
,,4.7,0,9.99,2012-10-16
,,4.5,0,2.99,2022-03-01
,,4.7,0,11.99,2022-10-11
,,4.6,0,9.99,2019-04-09
,,4.8,0,13.99,2015-10-27
,,4.7,0,9.99,2022-10-28
,,4.6,0,18.0,2018-10-26
,,4.6,0,3.99,2017-11-28
,,4.6,0,16.99,2022-10-04
,,4.8,0,11.99,
,,4.6,0,9.99,2015-09-22
,,4.5,0,13.99,2008-12-14
,,4.5,0,14.99,2022-06-28
,,4.6,0,11.99,2020-01-21
,,4.6,0,10.44,2020-06-11
,,4.7,0,9.99,2019-11-05
,,4.4,0,14.99,2021-10-26
,,4.6,0,14.99,2021-04-13
,,1.0,0,6.99,2023-07-15
,,5.0,0,2.99,2023-08-17
,,4.7,0,19.99,2014-09-02
,,4.4,0,6.99,2021-05-11
,,5.0,0,2.99,2023-09-15
,,4.4,0,9.99,2016-05-10
,,4.8,0,16.99,2020-02-25
,,4.5,0,15.37,2019-12-24
,,4.8,0,22.49,2022-10-18
,,4.8,0,7.99,2023-06-12
,,4.6,0,11.99,2021-08-31
,,4.5,0,11.99,2022-04-12
,,4.5,0,14.99,2009-07-21
,,4.5,0,11.2,
,,4.3,0,6.99,2022-03-22
,,4.5,0,9.99,2021-11-23
,,4.2,0,14.99,2008-11-26
,,4.6,0,13.99,2023-03-07
,,4.2,0,3.99,
,,4.3,0,9.99,2010-10-17
,,4.5,0,7.99,
,,4.4,0,6.99,2016-03-08
,,4.4,0,3.99,2022-08-30
,,4.4,0,6.99,2021-07-27
,,4.4,0,67.99,2013-05-15
,,4.7,0,14.99,2015-11-03
,,4.1,0,0.0,2022-04-28
,,4.6,0,11.99,2022-02-08
,,4.8,0,18.99,2009-06-02
,,4.9,0,11.99,2022-12-20
,,4.7,0,9.99,2018-05-29
,,4.4,0,3.99,
,,4.4,0,1.99,2014-02-04
,,4.3,0,10.99,2001-08-01
,,4.5,0,12.99,
,,5.0,0,1.99,2022-11-29
,,4.7,0,6.99,2017-02-07
,,4.6,0,8.99,2010-05-25
,,4.3,0,9.99,2023-03-21
,,4.3,0,9.99,2008-09-02
,,4.6,0,13.99,2020-08-04
,,4.4,0,17.99,2023-09-19
,,4.4,0,14.99,2020-03-03
,,4.5,0,4.49,
,,4.7,0,14.99,2022-01-10
,,4.7,0,6.99,2014-07-16
,,4.8,0,4.99,2011-07-27
,,4.5,0,10.99,1995-10-25
,,4.6,0,16.99,2023-06-13
,,4.6,0,20.99,
,,4.7,0,8.99,2019-10-08
,,4.4,0,16.99,2019-01-08
,,4.7,0,9.99,1983-03-31
,,4.8,0,9.99,2015-09-28
,,4.3,0,11.99,2018-12-04
,,4.8,0,21.99,2018-03-27
,,4.4,0,3.99,2020-11-09
,,4.4,0,9.99,2012-07-13
,,4.7,0,9.99,2015-11-03
,,4.8,0,9.99,2023-03-23
,,4.7,0,14.99,2022-08-23
,,4.6,0,11.99,2022-06-07
,,4.7,0,12.49,2021-06-15
,,5.0,0,8.49,2023-04-05
,,4.8,0,30.42,
,,4.8,0,11.99,2014-10-16
,,4.4,0,9.99,2018-12-11
,,4.1,0,9.99,2021-02-02
,,4.5,0,12.99,2020-10-06
,,4.4,0,15.99,2020-10-13
,,4.3,0,9.99,2020-07-20
,,4.4,0,9.99,1998-09-01
,,4.0,0,0.99,
,,4.6,0,16.99,2019-01-15
,,4.4,0,8.99,2021-09-14
,,4.7,0,17.99,
,,4.3,0,16.99,2018-09-04
,,4.6,0,8.95,2020-10-03
,,4.5,0,10.99,
,,5.0,0,4.99,2023-09-06
,,4.7,0,18.61,2017-09-15
,,4.6,0,4.99,2011-10-25
,,4.7,0,9.99,2020-04-30
,,4.6,0,8.99,2019-12-10
,,4.3,0,14.37,2016-09-20
,,4.7,0,14.49,2014-12-08
,,4.6,0,10.99,
,,4.6,0,16.99,2011-05-16
,,4.2,0,3.99,
,,4.8,0,0.0,2020-10-27
,,4.9,0,12.99,2023-06-27
,,4.8,0,4.99,2020-05-12
,,4.7,0,9.99,2018-11-13
,,5.0,0,7.47,
,,4.3,0,9.99,2022-12-02
,,4.8,0,12.99,2013-07-16
,,4.8,0,15.42,2021-09-14
,,4.0,0,17.51,
,,4.6,0,3.99,
,,4.7,0,9.99,2019-04-30
,,4.4,0,3.99,2023-06-29
,,2.5,0,2.99,2023-09-15
,,5.0,0,2.99,2023-09-15
,,4.5,0,12.99,2023-09-07
,,4.0,0,3.99,2021-01-25
,,4.4,0,6.99,2017-02-14
,,4.7,0,29.99,2012-04-18
,,4.9,0,16.99,2020-03-17
,,4.7,0,16.49,2021-01-05
,,3.7,0,11.99,2018-07-24
,,4.6,0,19.99,2023-05-09
,,4.4,0,11.49,2010-07-13
,,4.4,0,9.97,2022-07-11
,,4.5,0,0.0,2000-06-01
,,4.1,0,2.99,2023-06-08
,,4.7,0,16.99,2022-04-05
,,0.0,0,11.99,2023-08-31
,,4.6,0,10.99,2021-09-28
,,4.6,0,3.99,
,,4.5,0,9.99,
,,4.6,0,2.99,2021-08-10
,,4.7,0,16.99,2013-10-29
,,4.9,0,9.99,2022-08-30
,,4.5,0,2.99,2023-05-23
,,4.2,0,1.99,
,,4.4,0,14.49,2019-01-01
,,5.0,0,9.99,2022-09-23
,,4.8,0,15.99,2011-11-29
,,4.4,0,4.99,2020-05-05
,,4.5,0,3.99,
,,5.0,0,9.99,2022-09-02
,,4.5,0,7.99,2023-06-22
,,4.5,0,6.99,2018-07-31
,,4.4,0,6.99,2017-07-11
,,4.1,0,10.99,2019-04-02
,,4.0,0,1.99,2022-12-15
,,4.2,0,28.5,2022-02-25
,,4.7,0,9.99,2018-11-13
,,4.4,0,9.99,2022-10-15
,,4.4,0,9.99,2022-12-06
,,4.7,0,14.99,2021-11-23
,,4.8,0,8.49,2020-01-07
,,4.7,0,12.99,
,,4.3,0,15.0,2022-08-29
,,4.6,0,9.99,2022-05-17
,,4.6,0,15.99,2021-10-05
,,4.8,0,9.99,2020-12-05
,,4.8,0,11.99,2014-05-27
,,4.7,0,4.99,2018-06-01
,,4.8,0,12.99,2012-11-27
,,4.8,0,9.99,2023-08-31
,,4.2,0,3.99,2016-01-04
,,4.4,0,8.99,2019-11-26
,,4.3,0,8.99,2023-01-08
,,5.0,0,9.99,2023-08-01
,,4.2,0,7.99,2014-03-05
,,4.4,0,12.99,2022-07-07
,,4.7,0,24.99,2016-10-25
,,4.7,0,7.99,
,,4.6,0,7.99,2021-06-13
,,4.3,0,9.99,2015-04-07
,,4.7,0,9.99,2020-10-29
,,4.9,0,0.99,2023-03-22
,,4.7,0,12.99,
,,4.5,0,14.99,2012-12-11
,,4.2,0,6.99,2017-05-16
,,4.4,0,1.99,2022-06-01
,,4.7,0,9.99,2018-07-17
,,4.5,0,25.0,2020-03-06
,,4.6,0,1.99,
,,4.5,0,3.99,2016-11-15
,,4.7,0,7.99,2020-10-29
,,4.6,0,6.99,2019-12-10
,,4.7,0,2.99,2022-04-12
,,4.5,0,6.99,
,,4.4,0,2.99,2017-02-07
,,4.5,0,7.99,
,,4.7,0,16.99,2011-10-11
,,4.9,0,9.99,2023-07-02
,,4.2,0,4.99,
,,4.5,0,5.99,2016-06-14
,,4.5,0,6.99,2017-05-23
,,4.8,0,9.99,2023-06-07
,,5.0,0,1.99,2023-09-06
,,4.3,0,16.99,2017-10-17
,,4.3,0,2.99,
,,4.6,0,12.99,2010-10-13
,,4.3,0,6.99,2021-08-17
,,4.5,0,2.99,2015-07-11
,,4.7,0,29.99,2017-11-07
,,4.5,0,44.99,2016-04-22
,,4.3,0,13.99,2013-10-21
,,4.8,0,9.99,2022-12-13
,,4.6,0,11.99,2019-12-31
,,5.0,0,9.99,2023-05-28
,,0.0,0,9.99,2023-09-14
,,4.7,0,14.99,2015-10-27
,,4.8,0,9.99,2023-03-20
,,4.5,0,9.99,2019-09-10
,,4.7,0,2.99,2023-03-14
,,4.8,0,19.49,2020-09-01
,,4.7,0,23.99,2016-10-04
,,4.3,0,14.49,2020-03-03
,,4.4,0,5.99,2018-03-02
,,5.0,0,2.99,2023-08-03
,,4.3,0,15.0,2010-10-26
,,4.2,0,3.99,
,,4.7,0,20.99,2016-03-29
,,4.3,0,12.99,2014-12-31
,,4.2,0,3.99,
,,3.9,0,5.0,2023-05-03
,,5.0,0,2.99,2023-09-13
,,4.8,0,12.99,
,,4.7,0,6.99,2014-07-08
,,4.8,0,9.99,2017-10-03
,,4.5,0,12.99,2011-08-16
,,4.5,0,16.99,2022-04-05
,,4.7,0,23.99,2020-10-06
,,4.6,0,6.99,2022-03-29
,,4.7,0,14.99,2019-09-24
,,4.6,0,11.99,2019-11-05
,,4.6,0,30.49,2014-10-27
,,4.6,0,9.99,2023-05-18
,,4.6,0,13.99,2013-09-03
,,0.0,0,2.99,2023-09-19
,,4.5,0,10.16,2018-09-01
,,3.6,0,8.99,2023-01-17
,,4.5,0,12.99,2019-12-31
,,4.6,0,18.99,2020-12-22
,,4.7,0,7.99,2013-10-29
,,4.7,0,9.99,2023-04-26
,,4.1,0,0.0,2011-08-29
,,4.9,0,12.99,2020-10-29
,,4.4,0,12.99,
,,4.9,0,3.99,2023-06-12
,,4.3,0,30.4,
,,4.9,0,12.99,2020-05-29
,,4.4,0,2.99,
,,4.6,0,9.99,2016-09-06
,,4.2,0,2.99,2021-10-26
,,4.0,0,0.99,2022-09-29
,,4.5,0,7.99,2019-09-26
,,4.7,0,14.72,2015-02-10
,,4.9,0,5.99,2023-09-14
,,4.4,0,20.99,
,,4.7,0,14.46,2022-03-31
,,4.6,0,1.99,2018-12-24
,,4.7,0,9.99,2020-03-05
,,4.7,0,9.99,2019-07-16
,,4.5,0,9.99,
,,4.8,0,21.49,
,,4.7,0,9.99,2022-11-05
,,4.6,0,9.99,2011-05-20
,,4.5,0,11.99,2014-02-04
,,4.6,0,6.99,2021-10-19
,,4.0,0,9.99,2021-11-16
,,4.4,0,0.99,
,,4.4,0,11.99,2021-12-15
,,4.4,0,2.99,2015-07-14
,,4.6,0,8.99,2017-03-14
,,4.3,0,6.99,2014-12-16
,,4.4,0,9.99,2018-06-12
,,5.0,0,6.99,2023-09-19
,,4.4,0,12.99,2023-08-17
,,4.7,0,15.15,2021-11-09
,,5.0,0,9.99,2022-10-17
,,4.7,0,6.99,2022-08-09
,,4.8,0,4.89,2023-03-09
,,4.7,0,9.99,2013-10-14
,,4.7,0,5.99,2022-03-15
,,0.0,0,2.99,2023-09-15
,,4.4,0,2.99,2016-09-25
,,4.5,0,9.02,2016-09-06
,,4.5,0,6.99,2020-04-21
,,4.8,0,22.99,
,,4.8,0,13.99,2021-10-12
,,4.5,0,10.99,2023-01-05
,,4.0,0,3.99,
,,4.7,0,14.99,2021-05-25
,,4.4,0,7.99,2017-08-29
,,5.0,0,0.99,2023-06-01
,,4.5,0,49.99,2022-12-19
,,4.1,0,4.99,2023-03-25
,,4.6,0,6.99,2018-07-31
,,4.7,0,16.99,2009-07-31
,,4.5,0,9.95,2014-01-11
,,5.0,0,0.99,2023-08-04
,,4.3,0,6.99,2022-03-08
,,4.5,0,0.0,2001-06-28
,,4.5,0,4.99,2019-10-29
,,0.0,0,2.99,2023-09-24
,,4.7,0,9.99,2020-04-30
,,4.6,0,16.99,2021-09-28
,,4.5,0,6.99,2021-02-16
,,4.1,0,2.99,2023-04-02
,,3.6,0,2.99,2023-07-05
,,4.3,0,8.99,2017-07-11
,,4.3,0,9.99,2020-04-28
,,5.0,0,9.99,2023-08-14
,,4.7,0,3.99,2020-06-11
,,4.4,0,8.99,
,,4.7,0,6.99,2022-05-10
,,4.7,0,9.99,2018-07-03
,,4.7,0,11.99,2022-10-11
,,0.0,0,2.99,2023-09-18
,,4.4,0,4.99,
,,4.7,0,5.99,2018-03-06
,,4.7,0,16.99,2020-06-02
,,4.8,0,11.37,2022-08-30
,,4.6,0,9.99,2009-10-06
,,4.7,0,12.99,2021-05-19
,,4.4,0,3.99,
,,4.4,0,1.99,2022-04-22
,,4.4,0,14.99,2018-01-23
,,4.9,0,7.99,2023-07-16
,,4.4,0,1.99,2021-05-11
,,4.1,0,9.99,2022-10-12
,,4.9,0,14.99,2020-09-08
,,4.6,0,9.99,2023-08-16
,,4.3,0,0.99,2012-04-22
,,4.6,0,2.99,2023-06-20
,,4.7,0,7.99,2017-01-24
,,4.3,0,8.99,2012-05-01
,,4.6,0,12.99,
,,0.0,0,9.99,2023-09-28
,,4.5,0,16.99,2019-11-19
,,4.6,0,16.49,2020-09-29
,,5.0,0,4.99,2023-08-16
,,4.2,0,12.99,2023-01-24
,,4.3,0,11.99,2015-12-01
,,4.5,0,8.99,2023-04-04
,,4.7,0,70.0,2013-01-01
,,4.4,0,13.99,2019-11-19
,,4.6,0,9.99,2019-06-11
,,4.1,0,5.49,2018-03-20
,,3.6,0,9.99,2022-12-26
,,4.8,0,70.0,2015-01-30
,,4.8,0,43.99,
,,4.8,0,11.99,2014-05-13
,,4.6,0,14.62,2020-06-16
,,4.2,0,16.99,2016-06-07
,,5.0,0,9.95,2023-08-31
,,4.3,0,9.99,
,,4.6,0,13.99,2014-04-08
,,4.6,0,0.0,2009-09-07
,,4.5,0,7.99,2010-05-04
,,4.5,0,9.99,2023-06-09
,,4.7,0,7.99,2021-10-26
,,4.5,0,6.99,2022-01-04
,,4.8,0,9.99,2021-09-30
,,5.0,0,12.99,2023-09-19
,,4.7,0,14.99,2023-04-18
,,4.8,0,10.99,2019-05-07
,,4.8,0,13.77,2019-04-01
,,4.6,0,17.99,2018-02-06
,,4.5,0,3.99,2013-06-18
,,0.0,0,8.99,2023-07-27
,,4.6,0,4.99,2017-04-04
,,4.7,0,12.99,2011-08-23
,,4.7,0,9.99,2018-11-06
,,4.6,0,6.99,2020-07-28
,,4.8,0,12.99,2021-12-14
,,4.6,0,11.99,2021-03-23
,,4.6,0,9.99,2017-05-23
,,4.5,0,11.99,2021-10-26
,,4.6,0,11.99,2020-11-24
,,4.6,0,16.99,
,,4.8,0,12.99,2023-04-11
,,4.7,0,2.99,2023-08-31
,,4.5,0,11.99,2016-08-02
,,4.4,0,6.99,
,,4.8,0,11.99,2018-11-06
,,4.4,0,9.99,2022-03-29
,,3.0,0,9.99,
,,5.0,0,0.99,2023-03-20
,,4.8,0,14.16,2016-10-04
,,4.6,0,16.99,2019-10-15
,,4.7,0,17.49,2020-09-22
,,5.0,0,15.0,2023-07-14
,,4.7,0,9.99,2022-05-03
,,4.1,0,2.99,2022-07-28
,,4.6,0,6.99,2020-04-28
,,4.5,0,9.99,
,,4.3,0,6.99,2014-03-06
,,4.6,0,9.99,2021-12-07
,,4.7,0,3.99,2013-10-29
,,4.6,0,0.0,2021-01-30
,,4.6,0,2.99,2018-10-30
,,4.7,0,9.99,2018-12-18
,,4.6,0,0.99,2022-08-01
,,4.4,0,8.99,2018-04-30
,,4.6,0,6.99,2019-11-26
,,0.0,0,3.95,2023-09-01
,,5.0,0,7.77,2023-09-02
,,4.6,0,3.99,2015-12-15
,,4.6,0,14.46,2020-05-14
,,4.4,0,6.99,2019-10-08
,,4.6,0,5.99,2020-02-11
,,4.8,0,14.72,2020-11-10
,,4.3,0,4.58,2013-08-29
,,4.7,0,11.99,2022-03-15
,,4.6,0,12.99,2012-02-28
,,4.8,0,3.99,2022-08-18
,,4.5,0,16.99,2018-05-07
,,4.5,0,12.99,
,,4.7,0,12.99,2020-12-22
,,4.5,0,9.99,2016-11-08
,,4.2,0,9.99,2021-07-13
,,4.8,0,0.99,2023-08-11
,,4.4,0,30.42,
,,4.8,0,11.99,2022-10-25
,,4.6,0,9.99,2022-12-27
,,4.4,0,9.99,1997-01-01
,,4.8,0,11.99,2022-05-31
,,5.0,0,9.99,2023-07-25
,,4.8,0,8.99,2019-02-15
,,4.8,0,8.99,2018-10-09
,,4.3,0,3.99,2022-01-22
,,4.8,0,9.99,2021-03-09
,,4.3,0,2.99,2023-03-15
,,4.4,0,16.99,2021-10-19
,,4.4,0,9.97,2021-10-31
,,4.1,0,0.99,
,,4.2,0,2.99,2021-11-17
,,5.0,0,9.99,2023-08-22
,,0.0,0,9.99,2023-08-05
,,4.9,0,9.99,2023-09-20
,,4.4,0,9.99,2023-01-23
,,4.2,0,14.23,2020-05-29
,,4.7,0,11.9,2014-05-01
,,4.9,0,25.99,2022-11-01
,,4.7,0,14.99,2012-10-30
,,4.6,0,12.99,2020-06-11
,,4.8,0,13.99,2019-04-01
,,4.4,0,6.99,2021-08-03
,,4.5,0,3.99,2022-09-01
,,4.7,0,11.99,2020-11-03
,,4.5,0,12.99,
,,4.6,0,14.99,2010-10-13
,,4.1,0,2.99,2019-06-24
,,4.5,0,13.99,
,,4.2,0,9.99,2023-08-18
,,4.4,0,4.99,2014-09-30
,,4.5,0,11.99,2023-06-22
,,4.8,0,11.99,2022-11-22
,,4.6,0,19.49,2018-09-07
,,4.7,0,16.99,2013-06-25
,,4.6,0,1.99,
,,4.5,0,0.99,2023-07-25
,,4.9,0,9.97,2023-09-02
,,4.4,0,4.99,2012-07-18
,,4.6,0,3.99,2020-09-03
,,4.8,0,9.99,2020-07-14
,,3.0,0,4.99,
,,4.4,0,9.99,2021-09-02
,,5.0,0,10.99,2023-02-07
,,4.4,0,5.99,2018-10-16
,,4.7,0,6.99,2017-10-31
,,4.7,0,9.99,2017-09-28
,,0.0,0,3.95,2023-09-05
,,4.7,0,4.99,2018-03-01
,,4.9,0,1.99,
,,4.7,0,6.99,2020-07-14
,,4.9,0,9.99,2023-07-11
,,4.6,0,4.99,2022-04-12
,,4.7,0,17.49,2013-08-20
,,4.2,0,1.99,
,,4.5,0,14.99,2013-09-24
,,4.6,0,16.14,2013-07-22
,,5.0,0,2.99,2023-09-20
,,4.8,0,2.99,2022-08-16
,,4.9,0,7.99,2023-08-23
,,4.6,0,14.24,2022-04-12
,,4.6,0,14.46,2022-11-10
,,4.4,0,6.99,2019-11-26
,,4.3,0,9.99,2023-06-04
,,4.4,0,36.0,2015-06-18
,,4.5,0,15.99,2007-09-09
,,4.6,0,11.99,
,,4.2,0,0.99,2021-04-22
,,4.1,0,10.99,2009-05-14
,,4.3,0,3.99,2015-12-02
,,4.2,0,0.99,
,,4.8,0,16.5,2022-05-17
,,4.9,0,7.99,2023-08-15
,,4.7,0,14.99,2017-03-01
,,0.0,0,3.95,2023-09-05
,,4.5,0,15.99,2019-12-03
,,4.4,0,1.99,2018-01-02
,,0.0,0,14.99,2023-08-01
,,4.7,0,16.99,2021-12-14
,,4.7,0,6.99,2020-09-08
,,4.3,0,3.99,
,,4.9,0,2.99,2023-08-14
,,4.2,0,8.99,2007-11-01
,,4.8,0,30.0,2021-02-08
,,4.4,0,9.99,
,,4.5,0,9.99,2018-09-02
,,4.6,0,15.99,2017-07-11
,,4.4,0,6.99,2017-01-24
,,5.0,0,24.95,2021-07-28
,,4.4,0,18.99,2016-08-17
,,4.9,0,9.99,2023-07-28
,,4.3,0,9.99,
,,4.6,0,18.99,2019-06-13
,,4.7,0,9.99,2020-11-24
,,4.6,0,17.99,2012-10-12
,,4.2,0,16.99,
,,4.4,0,2.99,2017-08-01
,,4.7,0,11.99,2022-10-11
,,0.0,0,2.99,2023-09-13
,,4.8,0,0.99,2022-07-29
,,0.0,0,3.95,2023-09-03
,,4.7,0,13.99,2023-07-04
,,3.8,0,15.0,2021-11-25
,,4.5,0,9.99,2023-06-05
,,4.7,0,12.99,2021-08-24
,,3.3,0,9.87,2023-05-25
,,4.4,0,12.99,2012-10-09
,,4.4,0,0.99,
,,4.4,0,11.39,
,,0.0,0,7.99,2023-09-10
,,4.5,0,9.99,2019-03-12
,,4.3,0,2.99,2022-07-06
,,4.4,0,6.99,2019-06-04
,,4.6,0,3.99,
,,4.6,0,9.99,
,,4.6,0,12.99,2021-03-23
,,4.5,0,0.99,2022-01-20
,,5.0,0,9.99,2023-05-06
,,4.6,0,5.99,
,,4.4,0,1.99,2019-11-19
,,4.6,0,10.99,2018-04-17
,,4.7,0,12.99,2014-03-25
,,4.5,0,17.99,2014-05-06
,,4.9,0,10.99,2018-11-20
,,4.4,0,0.0,2022-06-17
,,4.2,0,9.99,
,,4.4,0,14.99,2018-07-26
,,5.0,0,14.99,2022-07-20
,,4.8,0,15.99,2016-07-05
,,4.8,0,14.05,2023-08-17
,,0.0,0,3.95,2023-09-01
,,0.0,0,9.99,2023-08-07
,,4.5,0,9.99,2015-02-09
,,4.7,0,16.99,2018-11-13
,,4.8,0,25.99,2022-08-04
,,4.6,0,11.99,2020-10-06
,,4.5,0,6.99,2021-04-27
,,4.6,0,4.99,2011-11-01
,,4.3,0,24.99,2011-01-01
,,4.5,0,11.99,2021-03-09
,,5.0,0,9.89,2023-08-16
,,4.0,0,9.95,2023-07-10
,,4.3,0,2.99,2023-04-03
,,4.9,0,9.99,2023-09-06
,,3.8,0,2.99,2022-11-30
,,5.0,0,9.99,2023-03-22
,,4.5,0,14.99,2016-02-02
,,4.4,0,14.99,2013-03-15
,,4.3,0,11.99,2020-03-03
,,4.3,0,5.99,
,,4.8,0,9.99,2018-01-23
,,4.6,0,10.99,2021-06-01
,,4.5,0,4.99,2023-06-22
,,4.6,0,0.0,2020-03-19
,,4.7,0,9.99,2019-04-16
,,4.7,0,63.0,2010-12-06
,,4.6,0,13.99,2021-10-12
,,4.6,0,2.99,2018-10-02
,,4.7,0,4.99,2020-11-09
,,4.7,0,10.44,2022-11-22
,,4.2,0,8.99,2014-01-07
,,4.8,0,11.11,2018-10-29
,,4.4,0,9.99,
,,4.3,0,5.99,2018-10-02
,,4.7,0,14.99,
,,4.3,0,10.99,2009-07-16
,,4.8,0,9.99,2013-09-01
,,4.6,0,11.49,2020-09-01
,,4.8,0,13.99,2009-10-27
,,4.6,0,4.99,2020-02-18
,,4.7,0,8.0,
,,4.3,0,9.99,2012-03-27
,,5.0,0,3.99,2023-09-17
,,4.4,0,9.99,2017-02-07
,,4.8,0,11.99,2022-12-29
,,4.6,0,14.99,2023-01-31
,,4.8,0,3.99,2020-05-29
,,4.8,0,11.99,2021-06-22
,,4.4,0,2.99,2023-05-18
,,4.7,0,12.99,2017-07-14
,,4.5,0,5.99,2023-03-27
,,4.8,0,9.99,2020-03-10
,,0.0,0,21.99,2023-07-11
,,4.6,0,9.99,2017-01-03
,,4.5,0,3.99,2020-09-15
,,4.6,0,4.99,
,,0.0,0,3.95,2023-08-24
,,4.3,0,12.99,2018-11-27
,,4.6,0,2.99,2018-09-06
,,4.2,0,5.99,
,,4.4,0,6.99,2020-10-20
,,4.5,0,41.99,2010-03-02
,,4.7,0,6.99,2020-07-21
,,4.2,0,5.99,2011-12-12
,,4.2,0,2.99,2023-03-28
,,4.9,0,11.99,2022-09-13
,,4.3,0,0.99,2018-02-08
,,4.3,0,1.99,2021-10-05
,,4.8,0,14.99,2015-05-19
,,4.3,0,20.99,2022-07-26
,,4.7,0,11.99,2023-03-28
,,4.8,0,14.99,2022-04-12
,,4.9,0,12.99,2022-12-21
,,4.6,0,18.7,2021-04-20
,,4.8,0,41.99,
,,4.3,0,3.99,2020-11-26
,,4.3,0,28.99,2019-05-13
,,4.3,0,19.99,
,,4.5,0,6.99,2021-08-31
,,4.7,0,4.99,2022-09-27
,,4.7,0,2.99,2021-03-16
,,4.7,0,15.12,2014-09-11
,,4.8,0,18.99,2021-06-01
,,5.0,0,6.99,2023-09-08
,,4.5,0,3.99,
,,4.1,0,11.99,2009-04-20
,,4.7,0,12.99,2021-05-18
,,4.5,0,17.99,2022-05-17
,,4.8,0,9.99,
,,4.7,0,9.99,2022-03-31
,,4.3,0,6.99,2017-07-11
,,5.0,0,2.99,2023-07-20
,,4.3,0,6.99,2016-07-19
,,4.9,0,14.99,2014-03-11
,,4.4,0,7.99,
,,4.6,0,13.99,
,,4.6,0,9.99,2023-04-13
,,4.4,0,2.99,
,,4.5,0,6.99,2019-09-17
,,4.6,0,12.99,2018-07-10
,,4.5,0,13.99,2011-11-01
,,4.2,0,8.99,2013-04-30
,,4.2,0,16.5,
,,4.5,0,3.99,2022-12-12
,,4.1,0,16.99,2021-10-12
,,4.8,0,9.99,2019-05-07
,,4.5,0,5.99,
,,4.4,0,4.99,
,,4.4,0,9.99,2022-09-27
,,4.5,0,8.99,
,,4.7,0,0.99,2022-09-24
,,4.7,0,9.99,2015-10-20
,,4.4,0,3.99,
,,4.5,0,13.99,2022-10-18
,,4.5,0,6.99,2021-06-01
,,4.2,0,2.99,2020-03-23
,,4.7,0,16.99,2021-11-02
